FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,AE,WL,K,2015,25652.73902,E9
M,AE,WL,K,2016,23632.20127,E9
M,AE,WL,K,2017,25654.00111,E9
M,AE,WL,L,2005,213.9310353,E9
M,AE,WL,L,2006,270.8798669,E9
M,AE,WL,L,2007,434.4075898,E9
M,AE,WL,L,2008,551.0692781,E9
M,AE,WL,L,2009,339.047733,E9
M,AE,WL,L,2010,344.6450013,E9
M,AE,WL,L,2011,451.431997,E9
M,AE,WL,L,2012,452.5066982,E9
M,AE,WL,L,2013,464.1979598,E9
M,AE,WL,L,2014,488.4621394,E9
M,AE,WL,L,2015,368.2586982,E9
M,AE,WL,L,2016,359.2627641,E9
M,AE,WL,L,2017,371.8576277,E9
M,AE,WL,M,2005,713.1627544,E9
M,AE,WL,M,2006,929.3104713,E9
M,AE,WL,M,2007,1519.879147,E9
M,AE,WL,M,2008,1980.58328,E9
M,AE,WL,M,2009,1350.359356,E9
M,AE,WL,M,2010,1419.751158,E9
M,AE,WL,M,2011,1921.219149,E9
M,AE,WL,M,2012,2075.855184,E9
M,AE,WL,M,2013,2214.604449,E9
M,AE,WL,M,2014,2401.932084,E9
M,AE,WL,M,2015,2165.867933,E9
M,AE,WL,M,2016,2308.428714,E9
M,AE,WL,M,2017,2495.620495,E9
M,AE,WL,N,2005,571.8799111,E9
M,AE,WL,N,2006,746.1936569,E9
M,AE,WL,N,2007,1255.305764,E9
M,AE,WL,N,2008,1570.742494,E9
M,AE,WL,N,2009,945.8178303,E9
M,AE,WL,N,2010,966.4153853,E9
M,AE,WL,N,2011,1275.30254,E9
M,AE,WL,N,2012,1316.096052,E9
M,AE,WL,N,2013,1425.195102,E9
M,AE,WL,N,2014,1758.936602,E9
M,AE,WL,N,2015,1396.350129,E9
M,AE,WL,N,2016,1471.489166,E9
M,AE,WL,N,2017,1641.460213,E9
M,AE,WL,P,2005,13.58678919,E9
M,AE,WL,P,2006,16.2724178,E9
M,AE,WL,P,2007,15.925585,E9
M,AE,WL,P,2008,17.91228106,E9
M,AE,WL,P,2009,18.34034335,E9
M,AE,WL,P,2010,18.48739841,E9
M,AE,WL,P,2011,25.34727146,E9
M,AE,WL,P,2012,33.72672443,E9
M,AE,WL,P,2013,42.9889221,E9
M,AE,WL,P,2014,72.44959992,E9
M,AE,WL,P,2015,56.77826822,E9
M,AE,WL,P,2016,67.31417039,E9
M,AE,WL,P,2017,79.45650567,E9
M,AE,WL,Q,2005,1.700056373,E9
M,AE,WL,Q,2006,2.890140979,E9
M,AE,WL,Q,2007,4.808440762,E9
M,AE,WL,Q,2008,5.901733098,E9
M,AE,WL,Q,2009,3.70132645,E9
M,AE,WL,Q,2010,3.49037919,E9
M,AE,WL,Q,2011,8.57317599,E9
M,AE,WL,Q,2012,9.652792238,E9
M,AE,WL,Q,2013,8.091779802,E9
M,AE,WL,Q,2014,18.94251207,E9
M,AE,WL,Q,2015,23.65763112,E9
M,AE,WL,Q,2016,21.34838477,E9
M,AE,WL,Q,2017,30.82238184,E9
M,AE,WL,R,2005,4.792467383,E9
M,AE,WL,R,2006,7.846874235,E9
M,AE,WL,R,2007,13.36778223,E9
M,AE,WL,R,2008,23.68620042,E9
M,AE,WL,R,2009,14.4151107,E9
M,AE,WL,R,2010,19.50979286,E9
M,AE,WL,R,2011,33.2408732,E9
M,AE,WL,R,2012,48.22413832,E9
M,AE,WL,R,2013,59.49944047,E9
M,AE,WL,R,2014,64.7403816,E9
M,AE,WL,R,2015,52.57279507,E9
M,AE,WL,R,2016,63.70229018,E9
M,AE,WL,R,2017,83.76952674,E9
M,AE,WL,S,2005,5.73143466,E9
M,AE,WL,S,2006,5.617852383,E9
M,AE,WL,S,2007,8.644910901,E9
M,AE,WL,S,2008,10.42289257,E9
M,AE,WL,S,2009,5.672787866,E9
M,AE,WL,S,2010,7.269929533,E9
M,AE,WL,S,2011,6.973146784,E9
M,AE,WL,S,2012,8.045475255,E9
M,AE,WL,S,2013,7.875659428,E9
M,AE,WL,S,2014,15.52329957,E9
M,AE,WL,S,2015,15.93281005,E9
M,AE,WL,S,2016,22.70735855,E9
M,AE,WL,S,2017,21.54840265,E9
M,AF,WL,F,2005,29.85233219,E9
M,AF,WL,F,2006,42.24534708,E9
M,AF,WL,F,2007,53.96522317,E9
M,AF,WL,F,2008,59.44263272,E9
M,AF,WL,F,2009,43.70070159,E9
M,AF,WL,F,2010,80.0705433,E9
M,AF,WL,F,2011,106.2642179,E9
M,AF,WL,F,2012,120.7916096,E9
M,AF,WL,F,2013,133.2615677,E9
M,AF,WL,F,2014,148.4109431,E9
M,AF,WL,F,2015,141.2269777,E9
M,AF,WL,F,2016,136.2615295,E9
M,AF,WL,F,2017,148.0623818,E9
M,AF,WL,F-S_X-O,2005,242.0984798,A
M,AF,WL,F-S_X-O,2006,311.8441695,A
M,AF,WL,F-S_X-O,2007,488.7118971,A
M,AF,WL,F-S_X-O,2008,575.7270922,A
M,AF,WL,F-S_X-O,2009,539.5902881,A
M,AF,WL,F-S_X-O,2010,968.8011724,A
M,AF,WL,F-S_X-O,2011,1285.100166,A
M,AF,WL,F-S_X-O,2012,1490.241997,A
M,AF,WL,F-S_X-O,2013,1628.476228,A
M,AF,WL,F-S_X-O,2014,1712.436298,A
M,AF,WL,F-S_X-O,2015,1474.144191,A
M,AF,WL,F-S_X-O,2016,1467.290801,A
M,AF,WL,F-S_X-O,2017,1539.016587,A
M,AF,WL,G,2005,29.51978261,E9
M,AF,WL,G,2006,34.60788571,E9
M,AF,WL,G,2007,54.75648677,E9
M,AF,WL,G,2008,63.83950238,E9
M,AF,WL,G,2009,57.13854492,E9
M,AF,WL,G,2010,87.49924334,E9
M,AF,WL,G,2011,136.9142615,E9
M,AF,WL,G,2012,160.4150443,E9
M,AF,WL,G,2013,130.941324,E9
M,AF,WL,G,2014,125.7503913,E9
M,AF,WL,G,2015,85.44091345,E9
M,AF,WL,G,2016,70.05263302,E9
M,AF,WL,G,2017,85.12829041,E9
M,AF,WL,H,2005,25.10346451,E9
M,AF,WL,H,2006,32.4080317,E9
M,AF,WL,H,2007,61.5265816,E9
M,AF,WL,H,2008,54.08683853,E9
M,AF,WL,H,2009,52.14547424,E9
M,AF,WL,H,2010,105.1869302,E9
M,AF,WL,H,2011,156.462842,E9
M,AF,WL,H,2012,209.4088773,E9
M,AF,WL,H,2013,236.5789223,E9
M,AF,WL,H,2014,234.0000192,E9
M,AF,WL,H,2015,188.0380168,E9
M,AF,WL,H,2016,182.2350636,E9
M,AF,WL,H,2017,199.9618694,E9
M,AF,WL,I,2005,0.137667336,E9
M,AF,WL,I,2006,0.192180398,E9
M,AF,WL,I,2007,0.308574057,E9
M,AF,WL,I,2008,1.183681534,E9
M,AF,WL,I,2009,1.229421749,E9
M,AF,WL,I,2010,2.685871203,E9
M,AF,WL,I,2011,6.001226956,E9
M,AF,WL,I,2012,4.3000503,E9
M,AF,WL,I,2013,5.073434786,E9
M,AF,WL,I,2014,5.646473722,E9
M,AF,WL,I,2015,5.155604877,E9
M,AF,WL,I,2016,3.89007096,E9
M,AF,WL,I,2017,4.301833355,E9
M,AF,WL,J,2005,103.3602364,E9
M,AF,WL,J,2006,132.8810315,E9
M,AF,WL,J,2007,219.3555267,E9
M,AF,WL,J,2008,280.2191061,E9
M,AF,WL,J,2009,275.1757016,E9
M,AF,WL,J,2010,481.1775754,E9
M,AF,WL,J,2011,661.2707214,E9
M,AF,WL,J,2012,771.8271281,E9
M,AF,WL,J,2013,914.1168104,E9
M,AF,WL,J,2014,902.0828895,E9
M,AF,WL,J,2015,833.7582782,E9
M,AF,WL,J,2016,854.147786,E9
M,AF,WL,J,2017,874.3626452,E9
M,AF,WL,K,2005,35.02894535,E9
M,AF,WL,K,2006,47.15840899,E9
M,AF,WL,K,2007,70.76095368,E9
M,AF,WL,K,2008,82.18918479,E9
M,AF,WL,K,2009,75.83276093,E9
M,AF,WL,K,2010,151.0649945,E9
M,AF,WL,K,2011,130.8330243,E9
M,AF,WL,K,2012,135.3852965,E9
M,AF,WL,K,2013,124.2141799,E9
M,AF,WL,K,2014,201.2597822,E9
M,AF,WL,K,2015,149.9857139,E9
M,AF,WL,K,2016,153.6579159,E9
M,AF,WL,K,2017,143.3595461,E9
M,AF,WL,L,2005,4.539007349,E9
M,AF,WL,L,2006,5.113477266,E9
M,AF,WL,L,2007,6.199526658,E9
M,AF,WL,L,2008,7.026356153,E9
M,AF,WL,L,2009,6.199894462,E9
M,AF,WL,L,2010,10.90871185,E9
M,AF,WL,L,2011,15.02227644,E9
M,AF,WL,L,2012,14.49251402,E9
M,AF,WL,L,2013,12.90326491,E9
M,AF,WL,L,2014,12.23430047,E9
M,AF,WL,L,2015,8.344473573,E9
M,AF,WL,L,2016,7.609621698,E9
M,AF,WL,L,2017,9.030267424,E9
M,AF,WL,M,2005,6.95926447,E9
M,AF,WL,M,2006,8.44689681,E9
M,AF,WL,M,2007,10.97266156,E9
M,AF,WL,M,2008,13.5941604,E9
M,AF,WL,M,2009,15.30801295,E9
M,AF,WL,M,2010,25.46388185,E9
M,AF,WL,M,2011,39.10323348,E9
M,AF,WL,M,2012,41.82973561,E9
M,AF,WL,M,2013,36.25928691,E9
M,AF,WL,M,2014,37.97732762,E9
M,AF,WL,M,2015,27.17790176,E9
M,AF,WL,M,2016,25.82977342,E9
M,AF,WL,M,2017,31.95727157,E9
M,AF,WL,N,2005,5.418107878,E9
M,AF,WL,N,2006,6.310258565,E9
M,AF,WL,N,2007,8.185455765,E9
M,AF,WL,N,2008,9.02851448,E9
M,AF,WL,N,2009,8.176651131,E9
M,AF,WL,N,2010,17.28606378,E9
M,AF,WL,N,2011,21.20874397,E9
M,AF,WL,N,2012,20.85577544,E9
M,AF,WL,N,2013,22.23298737,E9
M,AF,WL,N,2014,20.70933968,E9
M,AF,WL,N,2015,18.13657941,E9
M,AF,WL,N,2016,18.42116604,E9
M,AF,WL,N,2017,23.63405976,E9
M,AF,WL,P,2005,2.179671699,E9
M,AF,WL,P,2006,2.480651489,E9
M,AF,WL,P,2007,2.680907159,E9
M,AF,WL,P,2008,3.39718531,E9
M,AF,WL,P,2009,4.35242034,E9
M,AF,WL,P,2010,5.693841113,E9
M,AF,WL,P,2011,8.619510589,E9
M,AF,WL,P,2012,9.648475034,E9
M,AF,WL,P,2013,12.60503397,E9
M,AF,WL,P,2014,19.29864873,E9
M,AF,WL,P,2015,13.16620703,E9
M,AF,WL,P,2016,14.68550293,E9
M,AF,WL,P,2017,18.54287598,E9
M,AF,WL,Q,2005,0,E9
M,AF,WL,Q,2006,0,E9
M,AF,WL,Q,2007,0,E9
M,AF,WL,Q,2008,0.049721175,E9
M,AF,WL,Q,2009,0.041867515,E9
M,AF,WL,Q,2010,0.115238526,E9
M,AF,WL,Q,2011,0.249971288,E9
M,AF,WL,Q,2012,0.250890508,E9
M,AF,WL,Q,2013,0.180024595,E9
M,AF,WL,Q,2014,0.389254608,E9
M,AF,WL,Q,2015,0.483937057,E9
M,AF,WL,Q,2016,0.389161085,E9
M,AF,WL,Q,2017,0.502474549,E9
M,AF,WL,R,2005,0,E9
M,AF,WL,R,2006,0,E9
M,AF,WL,R,2007,0,E9
M,AF,WL,R,2008,0.007981657,E9
M,AF,WL,R,2009,0.015237901,E9
M,AF,WL,R,2010,0.033953768,E9
M,AF,WL,R,2011,0.06504932,E9
M,AF,WL,R,2012,0.075106235,E9
M,AF,WL,R,2013,0.109391,E9
M,AF,WL,R,2014,0.115927417,E9
M,AF,WL,R,2015,0.074873972,E9
M,AF,WL,R,2016,0.110576963,E9
M,AF,WL,R,2017,0.17307196,E9
M,AF,WL,S,2005,0,E9
M,AF,WL,S,2006,0,E9
M,AF,WL,S,2007,0,E9
M,AF,WL,S,2008,1.662226981,E9
M,AF,WL,S,2009,0.273598747,E9
M,AF,WL,S,2010,1.614323474,E9
M,AF,WL,S,2011,3.085087255,E9
M,AF,WL,S,2012,0.961494589,E9
M,AF,WL,S,2013,0,E9
M,AF,WL,S,2014,4.56100033,E9
M,AF,WL,S,2015,3.154713362,E9
M,AF,WL,S,2016,0,E9
M,AF,WL,S,2017,0,E9
M,AG,WL,F,2005,13.4875636,E9
M,AG,WL,F,2006,22.17750015,E9
M,AG,WL,F,2007,28.31847483,E9
M,AG,WL,F,2008,32.07685053,E9
M,AG,WL,F,2009,23.739101,E9
M,AG,WL,F,2010,20.14164155,E9
M,AG,WL,F,2011,18.92804825,E9
M,AG,WL,F,2012,21.36802681,E9
M,AG,WL,F,2013,22.74356134,E9
M,AG,WL,F,2014,26.83734913,E9
M,AG,WL,F,2015,26.32528055,E9
M,AG,WL,F,2016,31.53889086,E9
M,AG,WL,F,2017,35.53155193,E9
M,AG,WL,F-S_X-O,2005,415.7077866,A
M,AG,WL,F-S_X-O,2006,511.4093534,A
M,AG,WL,F-S_X-O,2007,650.103171,A
M,AG,WL,F-S_X-O,2008,666.7045406,A
M,AG,WL,F-S_X-O,2009,506.6698461,A
M,AG,WL,F-S_X-O,2010,553.458776,A
M,AG,WL,F-S_X-O,2011,607.1990531,A
M,AG,WL,F-S_X-O,2012,622.7957669,A
M,AG,WL,F-S_X-O,2013,581.7800496,A
M,AG,WL,F-S_X-O,2014,622.0286555,A
M,AG,WL,F-S_X-O,2015,624.0811614,A
M,AG,WL,F-S_X-O,2016,727.1700647,A
M,AG,WL,F-S_X-O,2017,780.0306236,A
M,AG,WL,G,2005,84.29568577,E9
M,AG,WL,G,2006,99.55688777,E9
M,AG,WL,G,2007,118.7604876,E9
M,AG,WL,G,2008,128.7747889,E9
M,AG,WL,G,2009,78.00583774,E9
M,AG,WL,G,2010,86.69173598,E9
M,AG,WL,G,2011,91.68312202,E9
M,AG,WL,G,2012,94.89586885,E9
M,AG,WL,G,2013,89.24383515,E9
M,AG,WL,G,2014,113.0764472,E9
M,AG,WL,G,2015,105.7135465,E9
M,AG,WL,G,2016,121.7932945,E9
M,AG,WL,G,2017,125.8051743,E9
M,AG,WL,H,2005,11.48172197,E9
M,AG,WL,H,2006,14.79291464,E9
M,AG,WL,H,2007,21.62379188,E9
M,AG,WL,H,2008,23.80476048,E9
M,AG,WL,H,2009,17.93405069,E9
M,AG,WL,H,2010,20.82039088,E9
M,AG,WL,H,2011,24.173944,E9
M,AG,WL,H,2012,27.00664436,E9
M,AG,WL,H,2013,25.4543563,E9
M,AG,WL,H,2014,29.32957238,E9
M,AG,WL,H,2015,31.62381531,E9
M,AG,WL,H,2016,37.26968477,E9
M,AG,WL,H,2017,42.13840435,E9
M,AG,WL,I,2005,3.105302139,E9
M,AG,WL,I,2006,3.785578672,E9
M,AG,WL,I,2007,4.671742761,E9
M,AG,WL,I,2008,4.977351268,E9
M,AG,WL,I,2009,3.743107628,E9
M,AG,WL,I,2010,3.956984903,E9
M,AG,WL,I,2011,4.568756052,E9
M,AG,WL,I,2012,4.84984388,E9
M,AG,WL,I,2013,5.116209041,E9
M,AG,WL,I,2014,6.497104745,E9
M,AG,WL,I,2015,6.772755597,E9
M,AG,WL,I,2016,7.873950705,E9
M,AG,WL,I,2017,8.208127486,E9
M,AG,WL,J,2005,110.0991861,E9
M,AG,WL,J,2006,118.5488375,E9
M,AG,WL,J,2007,160.4431861,E9
M,AG,WL,J,2008,175.1076102,E9
M,AG,WL,J,2009,142.4885975,E9
M,AG,WL,J,2010,152.514905,E9
M,AG,WL,J,2011,168.4422388,E9
M,AG,WL,J,2012,176.3709074,E9
M,AG,WL,J,2013,176.0548165,E9
M,AG,WL,J,2014,161.2118074,E9
M,AG,WL,J,2015,178.5129008,E9
M,AG,WL,J,2016,214.1543093,E9
M,AG,WL,J,2017,235.0505806,E9
M,AG,WL,K,2005,170.5526866,E9
M,AG,WL,K,2006,224.3792685,E9
M,AG,WL,K,2007,280.6490778,E9
M,AG,WL,K,2008,262.7283847,E9
M,AG,WL,K,2009,210.223539,E9
M,AG,WL,K,2010,230.8796965,E9
M,AG,WL,K,2011,251.0489697,E9
M,AG,WL,K,2012,246.2502601,E9
M,AG,WL,K,2013,208.0910559,E9
M,AG,WL,K,2014,217.5271663,E9
M,AG,WL,K,2015,206.6296696,E9
M,AG,WL,K,2016,252.1395057,E9
M,AG,WL,K,2017,264.9619101,E9
M,AG,WL,L,2005,3.204171124,E9
M,AG,WL,L,2006,3.696016761,E9
M,AG,WL,L,2007,4.45575561,E9
M,AG,WL,L,2008,4.666535414,E9
M,AG,WL,L,2009,3.363097968,E9
M,AG,WL,L,2010,4.351196893,E9
M,AG,WL,L,2011,5.311580232,E9
M,AG,WL,L,2012,5.225072191,E9
M,AG,WL,L,2013,5.280226956,E9
M,AG,WL,L,2014,5.837667008,E9
M,AG,WL,L,2015,5.225541349,E9
M,AG,WL,L,2016,4.406452095,E9
M,AG,WL,L,2017,4.535651737,E9
M,AG,WL,M,2005,11.20947855,E9
M,AG,WL,M,2006,13.808021,E9
M,AG,WL,M,2007,17.09490764,E9
M,AG,WL,M,2008,18.96513794,E9
M,AG,WL,M,2009,15.41124532,E9
M,AG,WL,M,2010,19.60619601,E9
M,AG,WL,M,2011,24.34564356,E9
M,AG,WL,M,2012,26.07953159,E9
M,AG,WL,M,2013,27.61441246,E9
M,AG,WL,M,2014,36.38161957,E9
M,AG,WL,M,2015,38.05800685,E9
M,AG,WL,M,2016,35.47615625,E9
M,AG,WL,M,2017,37.64238631,E9
M,AG,WL,N,2005,7.667479187,E9
M,AG,WL,N,2006,9.901979362,E9
M,AG,WL,N,2007,13.15862222,E9
M,AG,WL,N,2008,14.68087278,E9
M,AG,WL,N,2009,10.80758185,E9
M,AG,WL,N,2010,13.47229909,E9
M,AG,WL,N,2011,17.24388683,E9
M,AG,WL,N,2012,19.02565228,E9
M,AG,WL,N,2013,20.28534607,E9
M,AG,WL,N,2014,20.1533157,E9
M,AG,WL,N,2015,20.06419456,E9
M,AG,WL,N,2016,16.97817942,E9
M,AG,WL,N,2017,19.45463301,E9
M,AG,WL,P,2005,0.440941262,E9
M,AG,WL,P,2006,0.523469149,E9
M,AG,WL,P,2007,0.510154578,E9
M,AG,WL,P,2008,0.530106506,E9
M,AG,WL,P,2009,0.639093864,E9
M,AG,WL,P,2010,0.652006255,E9
M,AG,WL,P,2011,0.804304666,E9
M,AG,WL,P,2012,1.083293692,E9
M,AG,WL,P,2013,1.449935461,E9
M,AG,WL,P,2014,2.531286871,E9
M,AG,WL,P,2015,2.025936933,E9
M,AG,WL,P,2016,2.032129914,E9
M,AG,WL,P,2017,2.463076843,E9
M,AG,WL,Q,2005,0.163570301,E9
M,AG,WL,Q,2006,0.238879927,E9
M,AG,WL,Q,2007,0.416969972,E9
M,AG,WL,Q,2008,0.392141995,E9
M,AG,WL,Q,2009,0.314593504,E9
M,AG,WL,Q,2010,0.371722862,E9
M,AG,WL,Q,2011,0.648558995,E9
M,AG,WL,Q,2012,0.640665719,E9
M,AG,WL,Q,2013,0.446294457,E9
M,AG,WL,Q,2014,1.169234188,E9
M,AG,WL,Q,2015,1.76174224,E9
M,AG,WL,Q,2016,1.498136889,E9
M,AG,WL,Q,2017,2.029452895,E9
M,AG,WL,R,2005,0,E9
M,AG,WL,R,2006,0,E9
M,AG,WL,R,2007,0,E9
M,AG,WL,R,2008,0,E9
M,AG,WL,R,2009,0,E9
M,AG,WL,R,2010,0,E9
M,AG,WL,R,2011,0,E9
M,AG,WL,R,2012,0,E9
M,AG,WL,R,2013,0,E9
M,AG,WL,R,2014,0.65387674,E9
M,AG,WL,R,2015,0.60424498,E9
M,AG,WL,R,2016,0.802311346,E9
M,AG,WL,R,2017,0.998340625,E9
M,AG,WL,S,2005,0,E9
M,AG,WL,S,2006,0,E9
M,AG,WL,S,2007,0,E9
M,AG,WL,S,2008,0,E9
M,AG,WL,S,2009,0,E9
M,AG,WL,S,2010,0,E9
M,AG,WL,S,2011,0,E9
M,AG,WL,S,2012,0,E9
M,AG,WL,S,2013,0,E9
M,AG,WL,S,2014,0.822208357,E9
M,AG,WL,S,2015,0.763526249,E9
M,AG,WL,S,2016,1.207062931,E9
M,AG,WL,S,2017,1.211333551,E9
M,AI,WL,F,2005,4.958649725,E9
M,AI,WL,F,2006,7.628951346,E9
M,AI,WL,F,2007,13.71085568,E9
M,AI,WL,F,2008,16.66104378,E9
M,AI,WL,F,2009,6.696370719,E9
M,AI,WL,F,2010,6.302614804,E9
M,AI,WL,F,2011,5.28027927,E9
M,AI,WL,F,2012,5.767704277,E9
M,AI,WL,F,2013,6.293595061,E9
M,AI,WL,F,2014,8.87557028,E9
M,AI,WL,F,2015,8.826515613,E9
M,AI,WL,F,2016,10.56183562,E9
M,AI,WL,F,2017,10.13427535,E9
M,AI,WL,F-S_X-O,2005,125.8436793,A
M,AI,WL,F-S_X-O,2006,167.3988734,A
M,AI,WL,F-S_X-O,2007,228.2967542,A
M,AI,WL,F-S_X-O,2008,245.2888013,A
M,AI,WL,F-S_X-O,2009,164.7254324,A
M,AI,WL,F-S_X-O,2010,174.4338372,A
M,AI,WL,F-S_X-O,2011,203.3355325,A
M,AI,WL,F-S_X-O,2012,202.318286,A
M,AI,WL,F-S_X-O,2013,189.3636354,A
M,AI,WL,F-S_X-O,2014,285.4256617,A
M,AI,WL,F-S_X-O,2015,268.4125932,A
M,AI,WL,F-S_X-O,2016,257.5426172,A
M,AI,WL,F-S_X-O,2017,231.791376,A
M,AI,WL,G,2005,17.23617004,E9
M,AI,WL,G,2006,24.53916581,E9
M,AI,WL,G,2007,31.88561503,E9
M,AI,WL,G,2008,31.85425859,E9
M,AI,WL,G,2009,22.90938741,E9
M,AI,WL,G,2010,21.36847708,E9
M,AI,WL,G,2011,24.26321756,E9
M,AI,WL,G,2012,24.83554124,E9
M,AI,WL,G,2013,23.63467643,E9
M,AI,WL,G,2014,28.22201692,E9
M,AI,WL,G,2015,26.27898286,E9
M,AI,WL,G,2016,23.02652492,E9
M,AI,WL,G,2017,20.27931951,E9
M,AI,WL,H,2005,2.750251918,E9
M,AI,WL,H,2006,4.386567738,E9
M,AI,WL,H,2007,5.451535358,E9
M,AI,WL,H,2008,7.945842453,E9
M,AI,WL,H,2009,4.314231059,E9
M,AI,WL,H,2010,4.976293779,E9
M,AI,WL,H,2011,6.264266923,E9
M,AI,WL,H,2012,6.287888546,E9
M,AI,WL,H,2013,8.105934132,E9
M,AI,WL,H,2014,11.02822667,E9
M,AI,WL,H,2015,11.3122381,E9
M,AI,WL,H,2016,9.33332186,E9
M,AI,WL,H,2017,8.926006247,E9
M,AI,WL,I,2005,0.977121713,E9
M,AI,WL,I,2006,1.307649439,E9
M,AI,WL,I,2007,1.978354914,E9
M,AI,WL,I,2008,2.050559193,E9
M,AI,WL,I,2009,1.05697742,E9
M,AI,WL,I,2010,1.170754906,E9
M,AI,WL,I,2011,1.494863914,E9
M,AI,WL,I,2012,1.435739043,E9
M,AI,WL,I,2013,1.551615515,E9
M,AI,WL,I,2014,1.71684109,E9
M,AI,WL,I,2015,1.851063985,E9
M,AI,WL,I,2016,1.908158923,E9
M,AI,WL,I,2017,1.635535603,E9
M,AI,WL,J,2005,31.51558709,E9
M,AI,WL,J,2006,38.51310257,E9
M,AI,WL,J,2007,53.60167741,E9
M,AI,WL,J,2008,59.30430649,E9
M,AI,WL,J,2009,45.38814365,E9
M,AI,WL,J,2010,38.69517906,E9
M,AI,WL,J,2011,44.19344894,E9
M,AI,WL,J,2012,42.7588906,E9
M,AI,WL,J,2013,50.84237535,E9
M,AI,WL,J,2014,61.09879846,E9
M,AI,WL,J,2015,63.28838682,E9
M,AI,WL,J,2016,65.66504934,E9
M,AI,WL,J,2017,60.89367287,E9
M,AI,WL,K,2005,58.92721505,E9
