"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83000000","156000000","216000000","271000000","290000000","233000000","221000000","232000000","294000000","343000000","505000000","686000000","723000000","974000000","985000000","1152000000","1057000000","710000000","1011000000","1334000000","1380000000","1480000000","1519000000","1485000000","1792000000","2245000000","2412000000","2640000000","2544000000","3023000000","5360000000","8552000000","13092000000",
"American Samoa","ASM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8000000","9000000","11000000","17000000","13000000","15000000","20000000","27000000","30000000","28000000","125000000","127000000","199000000","67000000","83000000","50000000","65000000","81000000","104000000","125000000","127000000","199000000","187000000","177000000","212000000","201000000","254000000","288000000","368000000","308000000","311000000","327000000","316000000","481000000","252000000","272000000","313000000","424000000","415000000","345000000","346000000","318000000","388000000","460000000","446000000","374000000","439000000","331000000","337000000","484000000","320000000","300000000","422000000","388000000","346000000","379000000","388000000","397000000","377000000","353000000","409000000","314000000","383000000","395000000","382000000",
"Antigua and Barbuda","ATG","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2000000","2000000","3000000","4000000","2000000","1000000","0","1000000","7000000","6000000","11000000","16000000","18000000","26000000","29000000","20000000","9000000","7000000","13000000","37000000","26000000","40000000","21000000","20000000","18000000","17000000","20000000","19000000","17000000","16000000","21000000","50000000","65000000","62000000","44000000","53000000","38000000","38000000","36000000","38000000","52000000","41000000","39000000","45000000","57000000","83000000","74000000","59000000","65000000","51000000","46000000","56000000","63000000","69000000","99000000","66000000","61000000","21000000","26000000","38000000","22000000","19000000","22000000","31000000","33000000",
"Australia","AUS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2050000000","2363000000","2356000000","2805000000","3053000000","3005000000","3171000000","3478000000","3526000000","4220000000","4770000000","5213000000","6461000000","9559000000","11016000000","11948000000","13193000000","13367000000","14416000000","18663000000","21944000000","21477000000","21360000000","20113000000","23111000000","22604000000","22569000000","26621000000","33233000000","37125000000","39752000000","41854000000","42824000000","42723000000","47528000000","53111000000","60301000000","62910000000","55893000000","56080000000","63870000000","63387000000","65033000000","70377000000","86565000000","106097000000","123437000000","141358000000","187257000000","154331000000","212634000000","271733000000","256675000000","252981000000","239975000000","187684000000","192505000000","231131000000","257098000000","271005000000","250823000000","344864000000","412683000000","371407000000","340829000000",
"Austria","AUT","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1120000000","1202000000","1264000000","1326000000","1446000000","1600000000","1684000000","1809000000","1989000000","2412000000","2857000000","3168000000","3883000000","5283000000","7161000000","7519000000","8506000000","9808000000","12175000000","15481000000","17489000000","15841000000","15642000000","15427000000","15739000000","17239000000","22508000000","27168000000","31027000000","31906000000","41265000000","41111000000","44537000000","40685000000","45002000000","57738000000","58222000000","59784000000","64085000000","66061000000","67710000000","70751000000","78673000000","97146000000","118376000000","125182000000","136751000000","163620000000","181289000000","136989000000","152560000000","177428000000","166611000000","175156000000","178223000000","152728000000","152090000000","168026000000","184815000000","178670000000","169418000000","202806000000","211929000000","224056000000","213927000000",
"Azerbaijan","AZE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1571000000","993000000","655000000","635000000","630000000","780000000","605000000","929000000","1745000000","2314000000","2167000000","2592000000","3615000000","7649000000","13015000000","21269000000","30586000000","21097000000","26476000000","34495000000","32634000000","31703000000","28260000000","16592000000","13108000000","15481000000","20317000000","19635000000","13733000000","22208000000","38147000000","33899000000","26554000000",
"Burundi","BDI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","7000000","8000000","9000000","9000000","9000000","9000000","10000000","14000000","15000000","12000000","24000000","19000000","26000000","30000000","31000000","32000000","61000000","90000000","69000000","104000000","65000000","75000000","88000000","80000000","103000000","112000000","154000000","91000000","133000000","78000000","75000000","90000000","72000000","68000000","120000000","105000000","39000000","86000000","65000000","54000000","50000000","39000000","30000000","38000000","47000000","58000000","58000000","59000000","57000000","67000000","101000000","123000000","134000000","94000000","132000000","121000000","125000000","172000000","180000000","180000000","162000000","163000000","207000000","210000000","174000000",
"Belgium","BEL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179152000000","188371000000","190349000000","216127000000","255617000000","306866000000","334400000000","366745000000","430952000000","471840000000","370125000000","407692000000","475672000000","445939000000","468760000000","472192000000","396841000000","398134000000","429645000000","468213000000","446910000000","422655000000","551478000000","626376000000","567845000000","535741000000",
"Benin","BEN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","18000000","15000000","11000000","13000000","13000000","14000000","10000000","15000000","22000000","27000000","33000000","42000000","36000000","43000000","34000000","32000000","25000000","31000000","27000000","46000000","63000000","34000000","24000000","67000000","167000000","199000000","188000000","260000000","226000000","218000000","288000000","330000000","335000000","384000000","398000000","420000000","528000000","424000000","407000000","422000000","392000000","374000000","448000000","541000000","569000000","578000000","736000000","1047000000","1282000000","1225000000","1282000000","1410000000","1443000000","1982000000","2560000000","1682000000","1774000000","2216000000","3344000000","3052000000","2996000000","3642000000","3719000000","4050000000","3772000000",
"Burkina Faso","BFA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","4000000","8000000","9000000","12000000","15000000","16000000","18000000","21000000","21000000","18000000","16000000","20000000","25000000","36000000","44000000","53000000","55000000","43000000","77000000","90000000","74000000","56000000","58000000","79000000","71000000","83000000","155000000","142000000","95000000","152000000","106000000","64000000","69000000","107000000","276000000","233000000","232000000","319000000","255000000","209000000","223000000","247000000","321000000","479000000","468000000","588000000","623000000","693000000","900000000","1591000000","2399000000","2182000000","2356000000","2453000000","2176000000","2509000000","2875000000","3254000000","3239000000","4372000000","5043000000","4518000000","4467000000","5640000000",
"Bangladesh","BGD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","260000000","358000000","348000000","327000000","401000000","476000000","548000000","659000000","759000000","791000000","769000000","724000000","931000000","999000000","880000000","1067000000","1291000000","1305000000","1671000000","1689000000","2098000000","2545000000","2934000000","3501000000","4249000000","4832000000","5121000000","5497000000","6389000000","6080000000","6149000000","6990000000","8305000000","9297000000","11802000000","12453000000","15370000000","15083000000","19194000000","24439000000","25127000000","29114000000","30405000000","32379000000","34894000000","35851000000","39252000000","39337000000","33605000000","44223000000","51405000000","44237000000","47245000000",
"Bulgaria","BGR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","572000000","663000000","773000000","834000000","980000000","1176000000","1305000000","1458000000","1615000000","1795000000","2004000000","2182000000","2627000000","3301000000","3836000000","4691000000","5382000000","6329000000","7478000000","8869000000","10390000000","10700000000","11440000000","12140000000","12860000000","13310000000","14140000000","15850000000","17290000000","16220000000","5030000000","3760000000","3550000000","3580000000","4005000000","5355000000","4890000000","4940000000","4300000000","3979000000","4852000000","5118000000","5733000000","7543000000","9932000000","11739000000","15064000000","18518000000","22362000000","16318000000","20630000000","28208000000","26686000000","29579000000","29245000000","25371000000","26572000000","31438000000","33617000000","33340000000","31954000000","41157000000","49925000000","47980000000","46604000000",
"Bahrain","BHR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","190000000","198000000","212000000","206000000","176000000","165000000","187000000","211000000","211000000","226000000","218000000","269000000","347000000","481000000","1272000000","1107000000","1516000000","1845000000","1893000000","2492000000","3606000000","4347000000","3789000000","3119000000","3204000000","2897000000","2199000000","2430000000","2411000000","2831000000","3761000000","3511000000","3464000000","3723000000","3622000000","4113000000","4700000000","4384000000","3270000000","4363000000","6194000000","5577000000","5794000000","6632000000","7558000000","10242000000","12200000000","13634000000","17316000000","11874000000","14971000000","19650000000","19768000000","21930000000","20130000000","16540000000","12785000000","15376000000","18044000000","18120000000","14066000000","22369000000","30194000000","24814000000","24278000000",
"Bahamas, The","BHS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","6000000","8000000","9000000","10000000","16000000","19000000","23000000","31000000","51000000","53000000","90000000","267000000","343000000","530000000","1444000000","2508000000","2992000000","3261000000","3058000000","3786000000","5009000000","6189000000","4534000000","3970000000","3393000000","2728000000","2702000000","2722000000","2153000000","2487000000","238000000","225000000","192000000","162000000","167000000","176000000","186000000","181000000","300000000","426000000","555000000","376000000","389000000","365000000","401000000","429000000","547000000","670000000","696000000","585000000","620000000","727000000","828000000","811000000","690000000","443000000","403000000","473000000","513000000","537000000","335000000","543000000","610000000","736000000","670000000",
"Bosnia and Herzegovina","BIH","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276000000","95000000","91000000","152000000","336000000","575000000","605000000","751000000","1069000000","1032000000","1005000000","1340000000","1793000000","2400000000","3323000000","4152000000","5021000000","3954000000","4803000000","5850000000","5162000000","5687000000","5892000000","5098000000","5328000000","6402000000","7182000000","6578000000","6155000000","8614000000","9674000000","9232000000","8890000000",
"Belarus","BLR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3559000000","1970000000","2510000000","4803000000","5652000000","7301000000","7070000000","5909000000","7326000000","7451000000","8021000000","9946000000","13774000000","15979000000","19734000000","24275000000","32571000000","21304000000","25284000000","39807000000","46060000000","37558000000","36081000000","26758000000","23414000000","29267000000","33726000000","32955000000","29179000000","39762000000","38220000000","39840000000","40327000000",
"Belize","BLZ","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8000000","9000000","9000000","13000000","13000000","12000000","13000000","14000000","15000000","17000000","19000000","19000000","26000000","32000000","45000000","67000000","42000000","62000000","80000000","87000000","111000000","119000000","91000000","78000000","93000000","90000000","93000000","103000000","116000000","125000000","129000000","120000000","141000000","123000000","151000000","162000000","168000000","176000000","172000000","198000000","196000000","169000000","275000000","303000000","305000000","319000000","419000000","416000000","469000000","381000000","478000000","604000000","627000000","609000000","589000000","538000000","443000000","457000000","451000000","425000000","289000000","422000000","518000000","488000000","482000000",
"Bermuda","BMU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","37000000","29000000","17000000","23000000","41000000","23000000","65000000","29000000","31000000","50000000","60000000","55000000","85000000","35000000","32000000","56000000","68000000","57000000","45000000","51000000","51000000","36000000","56000000","52000000","73000000","49000000","27000000","27000000","24000000","29000000","15000000","13000000","11000000","12000000","22000000","22000000","19000000","18000000","18000000","27000000","19000000","29000000","34000000","22000000","68000000",
"Bolivia","BOL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","51000000","58000000","60000000","67000000","96000000","129000000","127000000","150000000","152000000","172000000","190000000","181000000","201000000","261000000","557000000","444000000","568000000","632000000","629000000","760000000","942000000","912000000","828000000","755000000","725000000","623000000","638000000","570000000","600000000","822000000","926000000","849000000","710000000","728000000","1032000000","1101000000","1137000000","1167000000","1104000000","1051000000","1230000000","1285000000","1299000000","1597000000","2166000000","2827000000","3952000000","4504000000","6525000000","4960000000","6402000000","8358000000","11254000000","11657000000","12300000000","8726000000","7082000000","7846000000","8965000000","8757000000","7015000000","11030000000","13924000000","10911000000","9059000000",
"Brazil","BRA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1268000000","1403000000","1214000000","1406000000","1430000000","1596000000","1741000000","1654000000","1881000000","2311000000","2739000000","2904000000","3991000000","6199000000","7951000000","8670000000","10128000000","12120000000","12659000000","15244000000","20132000000","23293000000","20175000000","21899000000","27005000000","25639000000","22349000000","26224000000","33494000000","34383000000","31414000000","31620000000","35793000000","38555000000","43545000000","46506000000","47747000000","52994000000","51140000000","48013000000","55119000000","58287000000","60439000000","73203000000","96678000000","118529000000","137581000000","159816000000","195765000000","151792000000","200434000000","253666000000","239953000000","232544000000","220923000000","186782000000","179526000000","214988000000","231890000000","221127000000","209180000000","280815000000","334136000000","339696000000","337046000000",
"Barbados","BRB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","24000000","25000000","29000000","41000000","35000000","37000000","41000000","41000000","40000000","37000000","40000000","41000000","44000000","54000000","86000000","107000000","86000000","97000000","131000000","152000000","226000000","195000000","257000000","321000000","390000000","352000000","275000000","154000000","173000000","186000000","216000000","207000000","191000000","187000000","182000000","239000000","281000000","283000000","252000000","264000000","272000000","259000000","242000000","250000000","278000000","359000000","510000000","524000000","488000000","379000000","429000000","475000000","565000000","457000000","474000000","483000000","517000000","485000000","448000000","444000000","345000000","350000000","498000000","461000000","461000000",
"Brunei Darussalam","BRN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","83000000","77000000","65000000","60000000","61000000","65000000","74000000","81000000","92000000","88000000","95000000","212000000","176000000","347000000","980000000","1049000000","1333000000","1640000000","1845000000","2666000000","4581000000","4037000000","3808000000","3369000000","3204000000","2972000000","1797000000","1902000000","1708000000","1883000000","2213000000","2682000000","2401000000","2167000000","2210000000","2402000000","2481000000","2467000000","2058000000","2579000000","3903000000","3640000000","3702000000","4421000000","5057000000","6249000000","7636000000","7668000000","10319000000","7200000000","8907000000","12465000000","13001000000","11447000000","10509000000","6353000000","4875000000","5571000000","6574000000","7039000000","6608000000","11058000000","14230000000","11241000000","11244000000",
"Bhutan","BTN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","17000000","20000000","17000000","16000000","18000000","22000000","34000000","55000000","75000000","70000000","70000000","63000000","66000000","65000000","66000000","103000000","100000000","118000000","108000000","116000000","103000000","106000000","113000000","133000000","183000000","258000000","414000000","675000000","521000000","496000000","641000000","675000000","535000000","544000000","583000000","549000000","525000000","573000000","606000000","674000000","651000000","784000000","724000000","641000000","747000000",
"Botswana","BWA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8000000","9000000","9000000","11000000","12000000","14000000","15000000","13000000","10000000","18000000","26000000","42000000","58000000","85000000","121000000","142000000","170000000","186000000","233000000","451000000","502000000","397000000","454000000","635000000","660000000","728000000","862000000","1587000000","1465000000","1857000000","1784000000","1849000000","1742000000","1780000000","1878000000","2142000000","2447000000","2842000000","2058000000","2644000000","2675000000","2510000000","2425000000","2810000000","3513000000","4425000000","4529000000","5174000000","4951000000","3456000000","4693000000","5882000000","5971000000","7911000000","8510000000","6316000000","7366000000","5870000000","6575000000","5237000000","4262000000","7420000000","8327000000","5763000000","4648000000",
"Central African Republic","CAF","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","14000000","14000000","14000000","22000000","29000000","26000000","31000000","29000000","36000000","36000000","30000000","32000000","39000000","37000000","48000000","47000000","61000000","82000000","72000000","80000000","116000000","79000000","107000000","80000000","86000000","92000000","66000000","130000000","130000000","134000000","120000000","126000000","107000000","110000000","151000000","171000000","147000000","163000000","151000000","146000000","161000000","142000000","147000000","128000000","134000000","128000000","158000000","178000000","150000000","120000000","140000000","190000000","203000000","116000000","99000000","86000000","115000000","140000000","164000000","148000000","134000000","150000000","164000000","171000000","121000000",
"Canada","CAN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","5818000000","6085000000","6213000000","6777000000","8037000000","8473000000","10005000000","11000000000","13171000000","14350000000","16787000000","18374000000","21185000000","26437000000","34508000000","34074000000","40598000000","43545000000","48432000000","58294000000","67734000000","72726000000","71234000000","76749000000","90272000000","90950000000","90329000000","98168000000","117105000000","121832000000","127629000000","127163000000","134435000000","145178000000","165376000000","192197000000","201633000000","214422000000","214327000000","238446000000","276635000000","259858000000","252394000000","272739000000","316762000000","360475000000","388178000000","420693000000","456471000000","316094000000","387481000000","451335000000","455592000000","458318000000","476300000000","410062000000","389991000000","420665000000","452313000000","448817000000","390821000000","509441000000","602514000000","570209000000","568747000000",
"Central Europe and the Baltics","CEB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68782570829.9332","65266000000","76138000000","97623000000","103946000000","111037000000","122745000000","122262000000","138839000000","153397000000","175525000000","227230000000","304462000000","354432000000","434033000000","554625000000","663388000000","515380000000","607232000000","740835000000","715577000000","765939000000","803759000000","712006000000","732799000000","829023000000","925336000000","916319000000","903219000000","1103793000000","1197866000000","1247720000000","1247114000000",
"Switzerland","CHE","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1859000000","2017000000","2191000000","2388000000","2621000000","2941000000","3248000000","3468000000","3967000000","4576000000","5063000000","5738000000","6842000000","9528000000","11934000000","12953000000","14835000000","17614000000","23560000000","26538000000","29632000000","27031000000","26018000000","25592000000","25851000000","27433000000","37455000000","45515000000","50704000000","51525000000","63784000000","61517000000","65678000000","63185000000","70360000000","81641000000","79747000000","76150000000","78856000000","80300000000","80500000000","82144000000","91699000000","104822000000","122844000000","149888000000","166455000000","196482000000","236386000000","204305000000","195609000000","234819000000","312257000000","357852000000","311204000000","289720000000","302900000000","299603000000","310749000000","313934000000","319318000000","380194000000","400693000000","419982000000","446648000000",
"Channel Islands","CHI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","488000000","506000000","530000000","522000000","592000000","637000000","817000000","847000000","858000000","1075000000","1249000000","997000000","855000000","1231000000","2481000000","1552000000","2083000000","2190000000","2478000000","3894000000","4705000000","3837000000","3706000000","3831000000","3651000000","3804000000","4191000000","5224000000","7052000000","8078000000","8373000000","8942000000","10007000000","9199000000","11604000000","16024000000","16627000000","17870000000","16323000000","17162000000","19210000000","18272000000","18180000000","21664000000","32520000000","41267000000","58680000000","67972000000","64510000000","55463000000","71109000000","81438000000","77791000000","76770000000","75065000000","62035000000","60718000000","68823000000","74839000000","68794000000","74023000000","94601000000","98477000000","92972000000","99164000000",
"China","CHN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2571000000","1942000000","1913000000","2031000000","2250000000","2563000000","2681000000","2388000000","2340000000","2429000000","2307000000","2783000000","3693000000","5876000000","7108000000","7689000000","6943000000","7520000000","9955000000","13614000000","18099000000","22007000000","22321000000","22226000000","26139000000","27350000000","30942000000","39437000000","47516000000","52538000000","62091000000","71910000000","84940000000","91744000000","121006000000","148780000000","151048000000","182792000000","183712000000","194931000000","249203000000","266098000000","325596000000","438228000000","593326000000","761953000000","968978000000","1220456000000","1430693000000","1201612000000","1577754000000","1898381000000","2048714000000","2209005000000","2342293000000","2273468000000","2097632000000","2263346000000","2486695000000","2499457000000","2589952000000","3316022000000","3544434000000","3379044000000","3576653000000",
"Cote d'Ivoire","CIV","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","157000000","193000000","193000000","230000000","296000000","277000000","311000000","325000000","425000000","452000000","469000000","457000000","553000000","857000000","1213000000","1181000000","1632000000","2157000000","2322000000","2514000000","3134000000","2533000000","2350000000","2090000000","2706000000","3197000000","3354000000","3109000000","2769000000","2807000000","3072000000","2686000000","2875000000","2519000000","2742000000","3806000000","4446000000","4451000000","4606000000","4661000000","3888000000","3946000000","5275000000","5788000000","6919000000","7697000000","8477000000","8669000000","10390000000","11327000000","11410000000","12635000000","12124000000","12049000000","12951000000","11730000000","10876000000","11853000000","11912000000","12718000000","12454000000","15334000000","16429000000","18350000000","20148000000",
